variable,run,value
x1,0,28.204588842737195
x1,1,-5.702704868582467
x1,2,-1.9541301912656002
x1,3,0.7218164097879569
x1,4,-2.2461134653683024
x1,5,-6.403493767074454
x1,6,3.8904153385101523
x1,7,-1.0078558405689972
x1,8,-0.3457795569708823
x1,9,-1.3798300125533918
x1,10,1.4396753460414502
x1,11,-0.7052089029894837
x1,12,-1.3523000364357964
x1,13,-2.072866104048744
x1,14,6.1553694464261435
x1,15,-2.333713678312623
x1,16,1.7193106966825773
x1,17,1.2663289672973947
x1,18,-1.7109079235521598
x1,19,3.583074035086831
x1,20,-4.1848342921894615
x1,21,2.4842338560504174
x1,22,-4.329380103182126
x1,23,3.4300607846640996
x1,24,1.7735491721638839
x1,25,3.8039133294789487
x1,26,1.4644913627549583
x1,27,2.816703544715631
x1,28,-1.987056333900175
x1,29,-1.6795886476940582
x1,30,1.798334784655978
x1,31,-0.9743517686564771
x1,32,-2.2304269935948544
x1,33,-0.17289373830097218
x1,34,-0.5613905730807508
x1,35,-3.456252384964166
x1,36,-0.4642218336188779
x1,37,4.223016841656117
x1,38,-0.01727642281839697
x1,39,-5.260525906404623
x1,40,-1.1086435539860895
x1,41,-1.9940603380817237
x1,42,-3.861296675889965
x1,43,2.600952161518531
x1,44,-2.1963590439873713
x1,45,-7.56817506061607
x1,46,4.258977635540292
x1,47,0.6115001888447017
x1,48,-4.352454178847759
x1,49,-2.7306410406139876
x1,50,3.7485003676732815
x1,51,0.8187372264290426
x1,52,-1.325908243897042
x1,53,-0.6659517741617633
x1,54,-4.672519303209168
x1,55,0.9829825227810914
x1,56,-0.10045921413834306
x1,57,-3.5527221540582503
x1,58,3.6129652097461746
x1,59,4.086419705963608
x1,60,1.0146044078112715
x1,61,-5.823638117644396
x1,62,4.085519204524631
x1,63,-2.904306999252902
x1,64,3.624527912078762
x1,65,-3.81545082726493
x1,66,-0.3953386789655432
x1,67,-2.579932569770939
x1,68,5.196774637448661
x1,69,-0.8775439592280176
x1,70,1.2426131380168945
x1,71,5.254470371342495
x1,72,-1.9413523413825953
x1,73,-4.676692934036294
x1,74,-3.348250784375022
x1,75,1.2292819283680105
x1,76,0.4188847162486968
x1,77,-6.294030027559724
x1,78,2.366377526823542
x1,79,2.86571887098471
x1,80,-5.335507817890342
x1,81,2.359184553561483
x1,82,2.937333698007821
x1,83,-0.7877601451383198
x1,84,-4.830179783670058
x1,85,-4.2498238358731095
x1,86,-7.383288075244982
x1,87,-4.434128006279995
x1,88,-2.0190883873187735
x1,89,-5.548733998173997
x1,90,5.509701892299462
x1,91,1.2210866528764384
x1,92,5.22328136571162
x1,93,-4.9924908763089695
x1,94,1.226597900979247
x1,95,4.012402747379291
x1,96,-4.282972611364445
x1,97,-5.153890928570086
x1,98,5.942324672234474
x1,99,0.8723595009880397
x1,100,1.4837380276045586
x1,101,2.8679400733765648
x1,102,-5.073597364838019
x1,103,-3.094631229082189
x1,104,-3.2557580778219997
x1,105,2.3375538286752455
x1,106,-4.137389975486481
x1,107,-1.0559182840648076
x1,108,0.673290544837833
x1,109,1.496378644052438
x1,110,-2.9888570568483703
x1,111,-0.007326466974336438
x1,112,-3.556053098629171
x1,113,0.20065059598665833
x1,114,-2.2977687500420263
x1,115,1.9445642731797341
x1,116,-1.4203458748688582
x1,117,2.2741284364194274
x1,118,5.5674136387196045
x1,119,2.218061154558509
x1,120,4.004780508532354
x1,121,6.733593164960344
x1,122,-3.9254081589457126
x1,123,-2.670931825748178
x1,124,-1.6765568258536228
x1,125,-2.0391706490039696
x1,126,-0.22880797599445366
x1,127,0.30533060588493666
x1,128,1.7565039137600214
x1,129,3.673888440297453
x1,130,-6.318762459097201
x1,131,2.50566214623485
x1,132,-3.0393409838795593
x1,133,-6.350552704817848
x1,134,2.2825070000749164
x1,135,-5.134505339500315
x1,136,-0.7160792450262337
x1,137,-1.1455454269478702
x1,138,-0.15908050266214727
x1,139,1.0973934672944572
x1,140,0.1479455166597003
x1,141,0.7957973077503546
x1,142,3.497567839627007
x1,143,1.9895347001646317
x1,144,0.9549545241041741
x1,145,-0.4826311718230184
x1,146,0.04574568147734322
x1,147,7.013116658631078
x1,148,-2.226753118377915
x1,149,-0.06828184628329641
x1,150,-1.4931158473966621
x1,151,3.372594619104468
x1,152,3.46254792878131
x1,153,-4.289860263965338
x1,154,2.1634287627915283
x1,155,2.9575616456879663
x1,156,-0.15585388314469445
x1,157,1.906262320371657
x1,158,1.2540795408560295
x1,159,4.364729393683279
x1,160,-2.9531908308490418
x1,161,-1.6003643429818075
x1,162,1.7379141167436294
x1,163,-7.126143858678021
x1,164,2.0365978123415855
x1,165,2.2081666444384633
x1,166,0.7242697688279477
x1,167,-0.38317568815658687
x1,168,-1.092074790301802
x1,169,3.531520640445497
x1,170,-5.453742761170567
x1,171,-2.6316463216750363
x1,172,-3.6078396601134104
x1,173,2.9298639773692976
x1,174,-3.056265857440676
x1,175,2.8475926371706755
x1,176,-6.174280758438716
x1,177,1.3053826421568986
x1,178,-3.96515465218145
